;MaxStacking
AirBlock;100000
BedrockBlock;100000
DirtBlock;100000
SoilBlock;100000
LimestoneBlock;100000
GraniteBlock;100000
BasaltBlock;100000
SandstoneBlock;100000
GravelBlock;100000
ClayBlock;100000
SandBlock;100000
GrassBlock;100000
WaterBlock;100000
MagmaBlock;100000
SnowBlock;100000
IceBlock;100000
FireBlock;100000
CoalOreBlock;100000
CopperOreBlock;100000
IronOreBlock;100000
SulphurOreBlock;100000
DiamondOreBlock;100000
GermaniumOreBlock;100000
SaltpeterOreBlock;100000
CoalBlock;100000
StoneChunkBlock;100000
CoalChunkBlock;100000
MalachiteChunkBlock;100000
IronOreChunkBlock;100000
SaltpeterChunkBlock;100000
SulphurChunkBlock;100000
GermaniumOreChunkBlock;100000
GermaniumChunkBlock;100000
DiamondChunkBlock;100000
OakWoodBlock;100000
BirchWoodBlock;100000
SpruceWoodBlock;100000
MimosaWoodBlock;100000
OakLeavesBlock;100000
BirchLeavesBlock;100000
SpruceLeavesBlock;100000
TallSpruceLeavesBlock;100000
MimosaLeavesBlock;100000
TallGrassBlock;100000
RyeBlock;100000
RedFlowerBlock;100000
PurpleFlowerBlock;100000
WhiteFlowerBlock;100000
DryBushBlock;100000
LargeDryBushBlock;100000
SaplingBlock;100000
CactusBlock;100000
IvyBlock;100000
PumpkinBlock;100000
RottenPumpkinBlock;100000
SeedsBlock;100000
CottonBlock;100000
CottonWadBlock;100000
SeaUrchinBlock;100000
StarfishBlock;100000
KelpBlock;100000
SeagrassBlock;100000
PlanksBlock;100000
CobblestoneBlock;100000
StoneBrickBlock;100000
BricksBlock;100000
MarbleBlock;100000
MalachiteBlock;100000
DiamondBlock;100000
IronBlock;100000
CopperBlock;100000
SemiconductorBlock;100000
GlassBlock;100000
FramedGlassBlock;100000
WindowBlock;100000
WoodenStairsBlock;100000
StoneStairsBlock;100000
CobblestoneStairsBlock;100000
StoneBrickStairsBlock;100000
BrickStairsBlock;100000
SandstoneStairsBlock;100000
MarbleStairsBlock;100000
BasaltStairsBlock;100000
WoodenSlabBlock;100000
StoneSlabBlock;100000
CobblestoneSlabBlock;100000
StoneBrickSlabBlock;100000
BrickSlabBlock;100000
SandstoneSlabBlock;100000
MarbleSlabBlock;100000
BasaltSlabBlock;100000
BrickBlock;100000
SnowballBlock;100000
WoodenDoorBlock;100000
IronDoorBlock;100000
CellDoorBlock;100000
WoodenTrapdoorBlock;100000
CellTrapdoorBlock;100000
WoodenLadderBlock;100000
IronLadderBlock;100000
WickerLampBlock;100000
TorchBlock;100000
StickBlock;100000
IronIngotBlock;100000
CopperIngotBlock;100000
RodBlock;100000
CraftingTableBlock;100000
FurnaceBlock;100000
LitFurnaceBlock;100000
ChestBlock;100000
DispenserBlock;100000
